jenis,model,merk,tipe,tahun,njkb
Truk,Truk Sedang,Hino,6 Silinder Diesel,2020,714000000
Truk,Truk Sedang,Hino,6 Silinder Diesel,2021,720000000
Truk,Truk Sedang,Hino,6 Silinder Diesel,2022,773000000
Truk,Truk Sedang,Hino,6 Silinder Diesel,2023,812000000
Truk,Truk Sedang,Hino,6 Silinder Diesel,2024,819000000
Truk,Truk Sedang,Isuzu,6 Silinder Diesel,2018,606000000
Truk,Truk Sedang,Isuzu,6 Silinder Diesel,2019,665000000
Truk,Truk Sedang,Isuzu,6 Silinder Diesel,2020,669000000
Truk,Truk Sedang,Isuzu,6 Silinder Diesel,2021,705000000
Truk,Truk Sedang,Isuzu,6 Silinder Diesel,2022,727000000
Truk,Truk Sedang,Isuzu,6 Silinder Diesel,2023,795000000
Truk,Truk Sedang,Isuzu,6 Silinder Diesel,2024,816000000
Truk,Truk Berat,Isuzu,Turbodiesel,2018,935000000
Truk,Truk Berat,Isuzu,Turbodiesel,2019,997000000
Truk,Truk Berat,Isuzu,Turbodiesel,2020,1047000000
Truk,Truk Berat,Isuzu,Turbodiesel,2021,1068000000
Truk,Truk Berat,Isuzu,Turbodiesel,2022,1167000000
Truk,Truk Berat,Isuzu,Turbodiesel,2023,1170000000
Truk,Truk Berat,Isuzu,Turbodiesel,2024,1241000000
Truk,Truk Berat,Hino,Turbodiesel,2018,1002000000
Truk,Truk Berat,Hino,Turbodiesel,2019,1026000000
Truk,Truk Berat,Hino,Turbodiesel,2020,1109000000
Truk,Truk Berat,Hino,Turbodiesel,2021,1172000000
Truk,Truk Berat,Hino,Turbodiesel,2022,1211000000
Truk,Truk Berat,Hino,Turbodiesel,2023,1242000000
Truk,Truk Berat,Hino,Turbodiesel,2024,1333000000
Truk,Truk Berat,Mercedes-Benz,Turbodiesel,2020,2438000000
Truk,Truk Berat,Mercedes-Benz,Turbodiesel,2021,2624000000
Truk,Truk Berat,Mercedes-Benz,Turbodiesel,2022,2649000000
Truk,Truk Berat,Mercedes-Benz,Turbodiesel,2023,2722000000
Truk,Truk Berat,Mercedes-Benz,Turbodiesel,2024,2862000000
Truk,Truk Gandeng,Scania,Intercooler Diesel,2020,3866000000
Truk,Truk Gandeng,Scania,Intercooler Diesel,2021,4043000000
Truk,Truk Gandeng,Scania,Intercooler Diesel,2022,4300000000
Truk,Truk Gandeng,Scania,Intercooler Diesel,2023,4252000000
Truk,Truk Gandeng,Scania,Intercooler Diesel,2024,4615000000
Truk,Truk Gandeng,Volvo,Intercooler Diesel,2020,4212000000
Truk,Truk Gandeng,Volvo,Intercooler Diesel,2021,4365000000
Truk,Truk Gandeng,Volvo,Intercooler Diesel,2022,4646000000
Truk,Truk Gandeng,Volvo,Intercooler Diesel,2023,4540000000
Truk,Truk Gandeng,Volvo,Intercooler Diesel,2024,4662000000
Kendaraan Khusus,Ambulans,Toyota,4 Silinder Diesel,2018,330000000
Kendaraan Khusus,Ambulans,Toyota,4 Silinder Diesel,2019,355000000
Kendaraan Khusus,Ambulans,Toyota,4 Silinder Diesel,2020,384000000
Kendaraan Khusus,Ambulans,Toyota,4 Silinder Diesel,2021,392000000
Kendaraan Khusus,Ambulans,Toyota,4 Silinder Diesel,2022,433000000
Kendaraan Khusus,Ambulans,Toyota,4 Silinder Diesel,2023,451000000
Kendaraan Khusus,Ambulans,Toyota,4 Silinder Diesel,2024,472000000
Kendaraan Khusus,Ambulans,Mitsubishi,4 Silinder Diesel,2018,303000000
Kendaraan Khusus,Ambulans,Mitsubishi,4 Silinder Diesel,2019,340000000
Kendaraan Khusus,Ambulans,Mitsubishi,4 Silinder Diesel,2020,350000000
Kendaraan Khusus,Ambulans,Mitsubishi,4 Silinder Diesel,2021,382000000
Kendaraan Khusus,Ambulans,Mitsubishi,4 Silinder Diesel,2022,412000000
Kendaraan Khusus,Ambulans,Mitsubishi,4 Silinder Diesel,2023,410000000
Kendaraan Khusus,Ambulans,Mitsubishi,4 Silinder Diesel,2024,443000000
Kendaraan Khusus,Ambulans,Isuzu,4 Silinder Diesel,2019,369000000
Kendaraan Khusus,Ambulans,Isuzu,4 Silinder Diesel,2020,379000000
Kendaraan Khusus,Ambulans,Isuzu,4 Silinder Diesel,2021,416000000
Kendaraan Khusus,Ambulans,Isuzu,4 Silinder Diesel,2022,440000000
Kendaraan Khusus,Ambulans,Isuzu,4 Silinder Diesel,2023,461000000
Kendaraan Khusus,Ambulans,Isuzu,4 Silinder Diesel,2024,494000000
Kendaraan Khusus,Pemadam Kebakaran,Isuzu,6 Silinder Diesel,2018,1308000000
Kendaraan Khusus,Pemadam Kebakaran,Isuzu,6 Silinder Diesel,2019,1328000000
Kendaraan Khusus,Pemadam Kebakaran,Isuzu,6 Silinder Diesel,2020,1457000000
Kendaraan Khusus,Pemadam Kebakaran,Isuzu,6 Silinder Diesel,2021,1519000000
Kendaraan Khusus,Pemadam Kebakaran,Isuzu,6 Silinder Diesel,2022,1553000000
Kendaraan Khusus,Pemadam Kebakaran,Isuzu,6 Silinder Diesel,2023,1592000000
Kendaraan Khusus,Pemadam Kebakaran,Isuzu,6 Silinder Diesel,2024,1676000000
Kendaraan Khusus,Pemadam Kebakaran,Mercedes-Benz,6 Silinder Diesel,2019,2724000000
Kendaraan Khusus,Pemadam Kebakaran,Mercedes-Benz,6 Silinder Diesel,2020,2774000000
Kendaraan Khusus,Pemadam Kebakaran,Mercedes-Benz,6 Silinder Diesel,2021,2997000000
Kendaraan Khusus,Pemadam Kebakaran,Mercedes-Benz,6 Silinder Diesel,2022,2946000000
Kendaraan Khusus,Pemadam Kebakaran,Mercedes-Benz,6 Silinder Diesel,2023,3062000000
Kendaraan Khusus,Pemadam Kebakaran,Mercedes-Benz,6 Silinder Diesel,2024,3128000000
Kendaraan Khusus,Derek,Toyota,4 Silinder Diesel,2018,270000000
Kendaraan Khusus,Derek,Toyota,4 Silinder Diesel,2019,291000000
Kendaraan Khusus,Derek,Toyota,4 Silinder Diesel,2020,299000000
Kendaraan Khusus,Derek,Toyota,4 Silinder Diesel,2021,321000000
Kendaraan Khusus,Derek,Toyota,4 Silinder Diesel,2022,350000000
Kendaraan Khusus,Derek,Toyota,4 Silinder Diesel,2023,363000000
Kendaraan Khusus,Derek,Toyota,4 Silinder Diesel,2024,374000000
Kendaraan Khusus,Mixer Beton,Isuzu,6 Silinder Diesel,2018,939000000
Kendaraan Khusus,Mixer Beton,Isuzu,6 Silinder Diesel,2019,976000000
Kendaraan Khusus,Mixer Beton,Isuzu,6 Silinder Diesel,2020,996000000
Kendaraan Khusus,Mixer Beton,Isuzu,6 Silinder Diesel,2021,1053000000
Kendaraan Khusus,Mixer Beton,Isuzu,6 Silinder Diesel,2022,1104000000
Kendaraan Khusus,Mixer Beton,Isuzu,6 Silinder Diesel,2023,1161000000
Kendaraan Khusus,Mixer Beton,Isuzu,6 Silinder Diesel,2024,1197000000
Kendaraan Khusus,Mixer Beton,Mercedes-Benz,6 Silinder Diesel,2019,1645000000
Kendaraan Khusus,Mixer Beton,Mercedes-Benz,6 Silinder Diesel,2020,1746000000
Kendaraan Khusus,Mixer Beton,Mercedes-Benz,6 Silinder Diesel,2021,1807000000
Kendaraan Khusus,Mixer Beton,Mercedes-Benz,6 Silinder Diesel,2022,1932000000
Kendaraan Khusus,Mixer Beton,Mercedes-Benz,6 Silinder Diesel,2023,2030000000
Kendaraan Khusus,Mixer Beton,Mercedes-Benz,6 Silinder Diesel,2024,2113000000
